City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind speed,Country,Date
ambilobe,-13.2,49.05,75.31,90,100,2.19,MG,1609288596
hualmay,-11.1,-77.61,69.98,86,100,9.04,PE,1609288596
nanortalik,60.14,-45.24,25.18,90,69,5.35,GL,1609288596
rawson,-43.3,-65.1,68.2,45,15,20.4,AR,1609288596
ronne,55.1,14.71,41,86,96,20.8,DK,1609288596
souillac,-20.52,57.52,77,78,40,10.29,MU,1609288596
rundu,-17.93,19.77,68.77,90,94,1.05,NA,1609288596
necochea,-38.55,-58.74,77,72,0,14,AR,1609288596
yatou,37.15,122.38,16.65,95,98,23.15,CN,1609288596
busselton,-33.65,115.33,77,58,0,1.99,AU,1609288596
russell,32.35,-85.2,60.8,81,1,3.36,US,1609288596
phangnga,8.45,98.53,75.2,94,20,3.36,TH,1609288597
jamestown,42.1,-79.24,19,67,1,2.68,US,1609288504
thabazimbi,-24.59,27.41,75.7,54,5,1.79,ZA,1609288597
asfi,32.3,-9.24,55.98,76,0,13.85,MA,1609288597
maues,-3.38,-57.72,74.16,97,100,2.73,BR,1609288597
upernavik,72.79,-56.15,15.4,81,0,8.08,GL,1609288597
kavieng,-2.57,150.8,85.62,61,96,4.72,PG,1609288597
airai,-8.93,125.41,68.56,86,89,0.78,TL,1609288597
tuktoyaktuk,69.45,-133.04,-7.6,83,90,8.05,CA,1609288597
bowen,-20.02,148.23,77,94,90,6.93,AU,1609288597
hithadhoo,-0.6,73.08,81.9,77,28,9.57,MV,1609288597
tasiilaq,65.61,-37.64,14,85,36,1.12,GL,1609288598
saint-philippe,-21.36,55.77,75.2,73,0,16.11,RE,1609288598
port alfred,-33.59,26.89,66.99,90,93,4,ZA,1609288598
hobart,-42.88,147.33,75,45,40,11.41,AU,1609288376
kyabe,9.45,18.94,73.51,27,97,5.08,TD,1609288598
rikitea,-23.12,-134.97,78.04,73,0,3.87,PF,1609288338
ostrovnoy,68.05,39.51,15.51,92,75,11.92,RU,1609288598
vaini,-21.2,-175.2,82.4,78,90,9.17,TO,1609288598
barrow,71.29,-156.79,-7.6,83,90,14.99,US,1609288598
jinchang,38.5,102.17,5.9,80,0,5.26,CN,1609288598
kodiak,57.79,-152.41,39.2,93,90,17.22,US,1609288599
tautira,-17.73,-149.15,86,58,75,3.36,PF,1609288599
kaitangata,-46.28,169.85,64,69,100,4,NZ,1609288599
avarua,-21.21,-159.78,84.2,79,91,4.7,CK,1609288599
qaanaaq,77.48,-69.36,7.03,83,75,2.95,GL,1609288599
cape town,-33.93,18.42,64,82,0,3.36,ZA,1609288438
zinder,13.81,8.99,65.46,25,0,8.59,NE,1609288599
luderitz,-26.65,15.16,62.6,77,73,10.29,NA,1609288599
mataura,-46.19,168.86,62.01,76,100,3,NZ,1609288599
albany,42.6,-73.97,26.01,50,0,1.99,US,1609288599
dikson,73.51,80.55,-23.24,82,0,6.11,RU,1609288354
awbari,26.59,12.78,53.8,39,88,8.95,LY,1609288599
nizwa,22.93,57.53,52.23,59,0,0.72,OM,1609288599
mtwara,-10.27,40.18,79.21,85,100,10.67,TZ,1609288447
puerto ayora,-0.74,-90.35,73,92,100,8.01,EC,1609288600
port lincoln,-34.73,135.87,66.33,69,94,11.88,AU,1609288600
bredasdorp,-34.53,20.04,59,82,0,3.36,ZA,1609288485
tezu,27.92,96.17,55.83,33,17,3.83,IN,1609288600
lebu,-37.62,-73.65,56.3,84,0,13.04,CL,1609288600
yellowknife,62.46,-114.35,-4,83,90,3.49,CA,1609288592
leningradskiy,69.38,178.42,-9.45,89,100,0.96,RU,1609288600
iqaluit,63.75,-68.51,5,84,90,16.11,CA,1609288600
maceio,-9.67,-35.74,73.4,83,20,5.82,BR,1609288600
saint george,37.1,-113.58,46.4,24,1,10.29,US,1609288426
laguna,38.42,-121.42,57.99,30,1,8.05,US,1609288601
new norfolk,-42.78,147.06,75,42,63,1.99,AU,1609288601
torbay,47.67,-52.73,36,100,90,10.29,CA,1609288517
faanui,-16.48,-151.75,80.76,79,70,14.76,PF,1609288601
bluff,-46.6,168.33,62.01,76,83,3,NZ,1609288601
pinega,64.7,43.39,7.61,93,97,7.14,RU,1609288601
ushuaia,-54.8,-68.3,51.8,81,75,26.4,AR,1609288601
barcelona,41.39,2.16,46.99,52,20,9.17,ES,1609288549
nikolskoye,59.7,30.79,28.4,92,90,15.66,RU,1609288601
burnie,-41.07,145.92,70,50,0,8.01,AU,1609288601
esperance,-33.87,121.9,69.8,52,16,14.99,AU,1609288601
sinop,41.77,34.87,44.87,66,0,10.67,TR,1609288419
port hedland,-20.32,118.57,89.6,62,22,8.05,AU,1609288602
saskylakh,71.92,114.08,-23.64,85,92,12.55,RU,1609288602
dunedin,-45.87,170.5,60.21,73,83,4.81,NZ,1609288602
jackson,42.42,-122.83,41,56,1,2.17,US,1609288524
longyearbyen,78.22,15.64,30.2,80,75,9.17,SJ,1609288517
kapaa,22.08,-159.32,80.6,69,1,6.93,US,1609288602
butaritari,3.07,172.79,81.63,79,100,18.16,KI,1609288602
leh,34.17,77.58,-4,63,0,2.15,IN,1609288602
jibuti,11.5,42.5,78.8,69,75,9.17,DJ,1609288602
bengkulu,-3.8,102.27,79.75,70,83,3.38,ID,1609288602
tonj,7.27,28.68,74.05,31,17,3.42,SS,1609288419
ponta do sol,32.67,-17.1,60.8,63,75,6.93,PT,1609288603
axim,4.87,-2.24,79.39,86,0,7.74,GH,1609288603
hilo,19.73,-155.09,82.4,61,40,13.87,US,1609288604
port moresby,-9.44,147.18,82.4,78,20,11.41,PG,1609288604
ponta delgada,37.73,-25.67,51.8,87,40,6.93,PT,1609288604
saint-francois,46.42,3.91,41,75,90,6.93,FR,1609288604
pozoblanco,38.38,-4.85,41,80,0,4.7,ES,1609288604
cidreira,-30.18,-50.21,75.16,89,3,13.98,BR,1609288604
zilair,52.23,57.44,0.77,91,0,2.57,RU,1609288604
castro,-24.79,-50.01,64.92,92,77,2.15,BR,1609288507
port elizabeth,-33.92,25.57,64.4,88,0,8.05,ZA,1609288604
acapulco,16.86,-99.89,80.6,69,20,6.93,MX,1609288604
wewak,-3.55,143.63,80.26,73,91,5.61,PG,1609288605
lorengau,-2.02,147.27,86.61,63,48,7.23,PG,1609288605
general roca,-39.03,-67.58,73.4,27,0,25.28,AR,1609288605
poum,-20.23,164.02,81.97,79,61,23.78,NC,1609288605
mocuba,-16.84,36.99,73.94,95,100,4.29,MZ,1609288605
arraial do cabo,-22.97,-42.03,78.8,74,0,13.87,BR,1609288510
auki,-8.77,160.7,82.35,79,79,6.35,SB,1609288605
zhangye,38.93,100.45,3.81,83,20,2.64,CN,1609288605
kalmunai,7.42,81.82,75.49,84,9,4.43,LK,1609288605
nalut,30.33,10.85,49.8,44,0,8.25,LY,1609288605
punta arenas,-53.15,-70.92,50,53,0,26.4,CL,1609288605
barahona,18.21,-71.1,74.98,72,93,1.43,DO,1609288605
maumere,-8.62,122.21,83.28,73,92,1.92,ID,1609288605
cayenne,4.93,-52.33,77,100,0,1.12,GF,1609288606
praia,14.92,-23.51,73.4,83,75,20.8,CV,1609288606
pangnirtung,66.15,-65.71,12.2,72,90,16.11,CA,1609288606
bethel,41.37,-73.41,28.4,50,1,3.36,US,1609288606
urumqi,43.8,87.6,-0.4,77,8,4.47,CN,1609288606
margate,51.38,1.39,39,85,73,7,GB,1609288606
natal,-5.79,-35.21,80.6,74,75,12.75,BR,1609288606
suntar,62.14,117.63,-5.84,90,100,9.46,RU,1609288606
sao filipe,14.9,-24.5,74.95,77,1,10.02,CV,1609288607
sandwick,60,-1.25,39.2,69,8,9.17,GB,1609288607
young,-32.68,-57.63,79.61,46,0,7.2,UY,1609288607
platteville,42.73,-90.48,26.6,100,90,17.22,US,1609288469
cherskiy,68.75,161.3,-34.69,83,100,1.74,RU,1609288607
huaral,-11.49,-77.21,71.6,83,75,13.87,PE,1609288607
morros,-9.45,-46.3,78.93,49,66,1.52,BR,1609288607
san felipe,10.34,-68.74,67.3,92,84,2.66,VE,1609288607
coquimbo,-29.95,-71.34,64.4,77,0,6.93,CL,1609288608
quatre cocos,-20.21,57.76,77,78,40,10.29,MU,1609288608
mayumba,-3.43,10.66,76.87,91,100,3.2,GA,1609288608
ankang,32.68,109.02,36,56,17,10,CN,1609288608
north myrtle beach,33.82,-78.68,51.8,71,1,6.93,US,1609288608
monrovia,6.3,-10.8,77,100,40,5.59,LR,1609288608
grand forks,47.94,-97.43,23,100,90,13.87,US,1609288382
tilichiki,60.47,166.1,4.75,96,100,14.58,RU,1609288608
udomlya,57.88,34.99,28.06,98,100,11.01,RU,1609288609
sitka,57.05,-135.33,44.6,65,75,19.46,US,1609288609
constitucion,-35.33,-72.42,57.79,75,0,12.35,CL,1609288609
khatanga,71.97,102.5,-31.13,84,1,7.67,RU,1609288609
briancon,44.9,6.65,28.99,77,32,1.61,FR,1609288609
hovd,48.01,91.64,-13,84,0,1.57,MN,1609288609
leua,48.22,18.61,46,94,100,7.81,SK,1609288609
saint-michel-des-saints,46.68,-73.92,7,87,0,9.91,CA,1609288609
collie,-33.37,116.15,73.99,55,0,3,AU,1609288609
glasgow,55.87,-4.26,35.01,96,95,4.7,GB,1609288609
shubarkuduk,49.14,56.49,3.74,92,0,4.72,KZ,1609288610
whitehorse,60.72,-135.05,24.8,92,90,11.41,CA,1609288463
puebloviejo,10.99,-74.28,82,68,64,15.99,CO,1609288610
kutum,14.2,24.67,58.03,37,0,6.85,SD,1609288610
ribeira grande,38.52,-28.7,58.1,69,100,12.01,PT,1609288610
vanimo,-2.67,141.3,83.48,74,100,0.49,PG,1609288610
klaksvik,62.23,-6.59,35.6,83,100,19.46,FO,1609288610
bubaque,11.28,-15.83,79.72,71,57,10.76,GW,1609288610
goderich,43.75,-81.72,23,67,100,3.36,CA,1609288610
narsaq,60.92,-46.05,21.2,62,87,4.7,GL,1609288610
shimoda,34.67,138.95,66.2,93,75,32.21,JP,1609288610
evanston,42.04,-87.69,28.4,86,90,14.99,US,1609288610
hermanus,-34.42,19.23,62.01,84,0,5.01,ZA,1609288611
iranshahr,27.2,60.68,44.6,20,0,0.85,IR,1609288611
hasaki,35.73,140.83,55.4,93,75,4.7,JP,1609288611
mar del plata,-38,-57.56,72,88,0,10.29,AR,1609288611
conceicao do araguaia,-8.26,-49.26,78.71,67,77,1.99,BR,1609288537
vila velha,-20.33,-40.29,77,78,40,8.05,BR,1609288611
nabire,-3.37,135.48,81.05,73,100,0.54,ID,1609288326
alpena,45.06,-83.43,17.6,78,1,3.36,US,1609288611
maebaru,33.55,130.2,41,65,75,27.51,JP,1609288611
sambava,-14.27,50.17,76.84,86,100,9.62,MG,1609288611
havre,49.58,0.33,41,75,90,12.75,FR,1609288611
grindavik,63.84,-22.43,32,82,75,6.93,IS,1609288612
